pmid,title,authors,publication_date,journal,study_type,population_size,countries,technologies,key_findings,mesh_terms,doi
38680050,Continuous glucose monitoring for glycaemic control and cardiovascular risk reduction in patients with type 2 diabetes not on insulin therapy: A clinical trial.,"Reed, Joseph; Dong, Tony; Eaton, Elke; Friswold, Janice; Porges, Jodie; Al-Kindi, Sadeer G; Rajagopalan, Sanjay; Neeland, Ian J",2024,"Diabetes, obesity & metabolism",Clinical Trial,,,,,"Humans; Diabetes Mellitus, Type 2; Female; Male; Middle Aged; Blood Glucose Self-Monitoring; Aged; Cardiovascular Diseases; Cross-Over Studies; Glycemic Control; Blood Glucose; Glycated Hemoglobin; Insulin; Heart Disease Risk Factors; Hypoglycemic Agents; Diabetic Angiopathies; Continuous Glucose Monitoring",10.1111/dom.15608
38661073,Risk predictors of glycaemic control in children and adolescents with type 1 diabetes: A systematic review and meta-analysis.,"Gangqiang, Gao; Hua, Chen; Hongyu, Sun",2024,Journal of clinical nursing,Meta-Analysis,,,,,"Diabetes Mellitus, Type 1; Humans; Adolescent; Child; Glycemic Control; Male; Female; Risk Factors",10.1111/jocn.17110
38642860,"Intermittently scanned continuous glucose monitoring provides no benefit over structured self-monitoring of blood glucose in type 2 diabetes not on prandial insulin, in the context of diabetes self-management education: GLucose monitoring programme SingaporE (GLiMPSE).","Rama Chandran, Suresh; Rahman, Nabilah; Gandhi, Mihir; Tan, Ngiap Chuan; Phoon, Ian K Y; Seah, Darren E J; Cheah, Ming Hann; Sek, Kathleen; Gardner, Daphne Su-Lyn",2024,Diabetes research and clinical practice,RCT,,,,,"Humans; Diabetes Mellitus, Type 2; Middle Aged; Blood Glucose Self-Monitoring; Male; Female; Blood Glucose; Glycated Hemoglobin; Hypoglycemic Agents; Aged; Insulin; Self-Management; Singapore; Patient Education as Topic; Adult; Glycemic Control; Continuous Glucose Monitoring",10.1016/j.diabres.2024.111678
38639876,Continuous glucose monitoring with structured education in adults with type 2 diabetes managed by multiple daily insulin injections: a multicentre randomised controlled trial.,"Kim, Ji Yoon; Jin, Sang-Man; Sim, Kang Hee; Kim, Bo-Yeon; Cho, Jae Hyoung; Moon, Jun Sung; Lim, Soo; Kang, Eun Seok; Park, Cheol-Young; Kim, Sin Gon; Kim, Jae Hyeon",2024,Diabetologia,RCT,,,,,"Humans; Diabetes Mellitus, Type 2; Male; Female; Middle Aged; Blood Glucose Self-Monitoring; Insulin; Blood Glucose; Glycated Hemoglobin; Patient Education as Topic; Hypoglycemic Agents; Aged; Adult; Continuous Glucose Monitoring",10.1007/s00125-024-06152-1
38634887,"Comparison between a tubeless, on-body automated insulin delivery system and a tubeless, on-body sensor-augmented pump in type 1 diabetes: a multicentre randomised controlled trial.","Kim, Ji Yoon; Jin, Sang-Man; Kang, Eun Seok; Kwak, Soo Heon; Yang, Yeoree; Yoo, Jee Hee; Bae, Jae Hyun; Moon, Jun Sung; Jung, Chang Hee; Bae, Ji Cheol; Suh, Sunghwan; Moon, Sun Joon; Song, Sun Ok; Chon, Suk; Kim, Jae Hyeon",2024,Diabetologia,RCT,,,,,"Humans; Diabetes Mellitus, Type 1; Male; Middle Aged; Insulin Infusion Systems; Adult; Female; Insulin; Blood Glucose; Hypoglycemic Agents; Aged; Glycated Hemoglobin; Republic of Korea; Blood Glucose Self-Monitoring; Young Adult",10.1007/s00125-024-06155-y
38599884,Comparing Equil patch versus traditional catheter insulin pump in type 2 diabetes using continuous glucose monitoring metrics and profiles.,"Li, Yu-Jiao; Shao, Zi-Yue; Zhu, Yun-Qing; Chen, Da-Shuang; Zhu, Jian",2024,Journal of diabetes,RCT,,,,,"Humans; Blood Glucose; Blood Glucose Self-Monitoring; Catheters; Continuous Glucose Monitoring; Diabetes Mellitus, Type 2; Glucose; Hypoglycemia; Hypoglycemic Agents; Insulin; Cross-Over Studies",10.1111/1753-0407.13536
38595179,Carbohydrate Ingestion Increases Interstitial Glucose and Mitigates Neuromuscular Fatigue during Single-Leg Knee Extensions.,"Elghobashy, Mohamed E; Richards, Andrew J; Malekzadeh, Rohin; Patel, Disha; Turner, Lauren V; Burr, Jamie F; Power, Geoffrey A; Laham, Robert; Riddell, Michael C; Cheng, Arthur J",2024-08-01,Medicine and science in sports and exercise,RCT,,,,,"Humans; Male; Muscle Fatigue; Cross-Over Studies; Female; Dietary Carbohydrates; Blood Glucose; Single-Blind Method; Young Adult; Adult; Torque; Glucose; Knee; Muscle, Skeletal; Muscle Contraction",10.1249/MSS.0000000000003440
38576173,Peer support for adults with type 2 diabetes starting continuous glucose monitoring-An exploratory randomised controlled trial.,"Lind, Nanna; Christensen, Merete Bechmann; Hansen, Dorte Lindqvist; Willaing, Ingrid; Nørgaard, Kirsten",2024,Diabetic medicine : a journal of the British Diabetic Association,RCT,,,,,"Humans; Diabetes Mellitus, Type 2; Male; Female; Blood Glucose Self-Monitoring; Middle Aged; Peer Group; Aged; Feasibility Studies; Adult; Social Support; Blood Glucose; Patient Education as Topic; Self-Management; Prospective Studies; Insulin; Hypoglycemic Agents; Continuous Glucose Monitoring",10.1111/dme.15321
38572593,Improved glycaemic control induced by evening activity breaks does not persist overnight amongst healthy adults: A randomized crossover trial.,"Gale, Jennifer T; Haszard, Jillian J; Peddie, Meredith C",2024,"Diabetes, obesity & metabolism",RCT,,,,,Humans; Female; Cross-Over Studies; Adult; Male; Glycemic Control; Blood Glucose; Exercise; Young Adult; Sitting Position; Circadian Rhythm; Resistance Training; Time Factors,10.1111/dom.15589
38515341,Remote ischemic conditioning improves cerebral hemodynamics in symptomatic intracranial atherosclerosis: A PET/CT-guided randomized controlled study.,"An, Hong; Ma, Hongrui; Wu, Chuanjie; Cui, Chunlei; Wu, Longfei; Zhao, Wenbo; Cui, Bixiao; Li, Sijie; Wu, Di; Hu, Wenli; Ji, Xunming",2024,Journal of neuroscience research,RCT,10.0,,,decreased at the rest stage and the stress stage (p <,Adult; Humans; Positron Emission Tomography Computed Tomography; Ischemic Stroke; Intracranial Arteriosclerosis; Ischemia; Hemodynamics; Glucose,10.1002/jnr.25324
38489032,"Comparing Continuous Glucose Monitoring and Blood Glucose Monitoring in Adults With Inadequately Controlled, Insulin-Treated Type 2 Diabetes (Steno2tech Study): A 12-Month, Single-Center, Randomized Controlled Trial.","Lind, Nanna; Christensen, Merete B; Hansen, Dorte L; Nørgaard, Kirsten",2024-05-01,Diabetes care,RCT,,,,,"Adult; Humans; Male; Female; Insulin; Diabetes Mellitus, Type 2; Blood Glucose; Blood Glucose Self-Monitoring; Glycated Hemoglobin; Diabetes Mellitus, Type 1; Continuous Glucose Monitoring; Insulin, Regular, Human; Hypoglycemic Agents",10.2337/dc23-2194
38460943,Continuous Glucose Monitoring-Guided Insulin Administration in Long-Term Care Facilities: A Randomized Clinical Trial.,"Idrees, Thaer; Castro-Revoredo, Iris A; Oh, Hyungseok D; Gavaller, Monica D; Zabala, Zohyra; Moreno, Emmelin; Moazzami, Bobak; Galindo, Rodolfo J; Vellanki, Priyathama; Cabb, Elena; Johnson, Theodore M; Peng, Limin; Umpierrez, Guillermo E",2024,Journal of the American Medical Directors Association,RCT,,,,,"Humans; Male; Aged; Female; Diabetes Mellitus, Type 2; Insulin; Long-Term Care; Prospective Studies; Hypoglycemic Agents; Aged, 80 and over; Blood Glucose Self-Monitoring; Blood Glucose; Middle Aged; Continuous Glucose Monitoring",10.1016/j.jamda.2024.01.031
38460913,ROUTE-T1D: A behavioral intervention to promote optimal continuous glucose monitor use among racially minoritized youth with type 1 diabetes: Design and development.,"Straton, Emma; Bryant, Breana L; Kang, Leyi; Wang, Christine; Barber, John; Perkins, Amanda; Gallant, Letitia; Marks, Brynn; Agarwal, Shivani; Majidi, Shideh; Monaghan, Maureen; Streisand, Randi",2024,Contemporary clinical trials,RCT,,,,less likely to use CGM,"Adolescent; Child; Female; Humans; Male; Blood Glucose; Blood Glucose Self-Monitoring; Caregivers; Diabetes Mellitus, Type 1; Patient Education as Topic; Pilot Projects; Telemedicine",10.1016/j.cct.2024.107493
38456487,A Randomized Crossover Trial of Mixed Meal Tolerance Test Response in People with Type 1 Diabetes on Insulin Pump Therapy and YG1699 or Dapagliflozin.,"Lapuerta, Pablo; Urbina, Silvia; He, Jiaojuan; Wittle, Alyssa; Li, Chenghai; Li, Tong; Wang, Helen; Hompesch, Marcus",2024,Clinical pharmacology and therapeutics,RCT,,,,,"Humans; Cross-Over Studies; Diabetes Mellitus, Type 1; Benzhydryl Compounds; Glucosides; Male; Female; Adult; Middle Aged; Double-Blind Method; Blood Glucose; Hypoglycemic Agents; Insulin Infusion Systems; Insulin; Sodium-Glucose Transporter 2 Inhibitors; Sodium-Glucose Transporter 2; Sodium-Glucose Transporter 1; Meals; Glycosides",10.1002/cpt.3225
38450556,A Randomized Clinical Trial for Meal Bolus Decision Using Learning-based Control in Adults With Type 2 Diabetes.,"Liu, Wei; Cai, Deheng; Zhang, Rui; Zhang, Xiuying; Cai, Xiaoling; Tao, Liyuan; Han, Xueyao; Luo, Yingying; Li, Meng; Wu, Wenjing; Ma, Yumin; Shi, Dawei; Ji, Linong",2024-09-16,The Journal of clinical endocrinology and metabolism,RCT,,,,,"Humans; Diabetes Mellitus, Type 2; Middle Aged; Male; Female; Blood Glucose; Single-Blind Method; Hypoglycemic Agents; Blood Glucose Self-Monitoring; Insulin; Glycated Hemoglobin; Aged; Adult; Meals; Algorithms; Pancreas, Artificial; Glycemic Control",10.1210/clinem/dgae143
38439656,Control-IQ Technology Use in Individuals With High Insulin Requirements: Results From the Multicenter Higher-IQ Trial.,"Carlson, Anders L; Graham, Timothy E; Akturk, Halis K; Liljenquist, David R; Bergenstal, Richard M; Sulik, Becky; Shah, Viral N; Sulik, Mark; Zhao, Peter; Briggs, Peter; Sassan-Katchalski, Ravid; Pinsker, Jordan E",2024,Journal of diabetes science and technology,Clinical Trial,,,,,"Humans; Female; Male; Diabetes Mellitus, Type 1; Adult; Insulin Infusion Systems; Insulin; Hypoglycemic Agents; Middle Aged; Prospective Studies; Blood Glucose; Glycated Hemoglobin; Hypoglycemia",10.1177/19322968241234072
38437986,Telemedicine maintains good glucose control in children with type 1 diabetes but is not time saving for healthcare professionals: KITES randomized study.,"Plachy, Lukas; Neuman, Vit; Velichova, Katerina; Slavenko, Matvei G; Santova, Alzbeta; Anne Amaratunga, Shenali; Obermannova, Barbora; Kolouskova, Stanislava; Pruhova, Stepanka; Sumnik, Zdenek; Petruzelkova, Lenka",2024,Diabetes research and clinical practice,RCT,,,,,"Child; Humans; Diabetes Mellitus, Type 1; Blood Glucose; Glycated Hemoglobin; Blood Glucose Self-Monitoring; Telemedicine; Hypoglycemic Agents",10.1016/j.diabres.2024.111602
38418413,Bridging dose of U-100 glargine with first dose of insulin degludec improves glycaemia in the 48 h after transition in twice-daily glargine users.,"Thirumalai, Arthi; Chao, Jing H; Kaleru, Thanmai; Dong, Xiaofu; Mandava, Patali; Khakpour, Dori; Hirsch, Irl B",2024,"Diabetes, obesity & metabolism",RCT,,,,,"Humans; Male; Middle Aged; Female; Insulin Glargine; Diabetes Mellitus, Type 1; Hypoglycemic Agents; Pilot Projects; Blood Glucose; Insulin, Long-Acting",10.1111/dom.15502
38412282,Continuous Glucose Monitoring Profiles and Health Outcomes After Dapagliflozin Plus Saxagliptin vs Insulin Glargine.,"Simonson, Donald C; Testa, Marcia A; Ekholm, Ella; Su, Maxwell; Vilsbøll, Tina; Jabbour, Serge A; Lind, Marcus",2024-11-18,The Journal of clinical endocrinology and metabolism,RCT,,,,,"Humans; Diabetes Mellitus, Type 2; Male; Insulin Glargine; Female; Benzhydryl Compounds; Middle Aged; Adamantane; Glucosides; Dipeptides; Blood Glucose; Glycated Hemoglobin; Drug Therapy, Combination; Hypoglycemic Agents; Aged; Blood Glucose Self-Monitoring; Hypoglycemia; Treatment Outcome; Adult; Patient Reported Outcome Measures; Continuous Glucose Monitoring",10.1210/clinem/dgae105
38401227,Glycemic variability assessed using continuous glucose monitoring in individuals without diabetes and associations with cardiometabolic risk markers: A systematic review and meta-analysis.,"Hjort, Anna; Iggman, David; Rosqvist, Fredrik",2024,"Clinical nutrition (Edinburgh, Scotland)",Meta-Analysis,,,,,"Humans; Blood Glucose; Blood Glucose Self-Monitoring; Cardiovascular Diseases; Continuous Glucose Monitoring; Diabetes Mellitus, Type 2; Prediabetic State",10.1016/j.clnu.2024.02.014
38382954,Study protocol for a randomised open-label clinical trial examining the safety and efficacy of the Android Artificial Pancreas System (AAPS) with advanced bolus-free features in adults with type 1 diabetes: the 'CLOSE IT' (Closed Loop Open SourcE In Type 1 diabetes) trial.,"Wilkinson, Tom; Tomic, Dunya; Boyle, Erin; Burren, David; Elghattis, Yasser; Jenkins, Alicia; Keesing, Celeste; Middleton, Sonia; Nanayakkara, Natalie; Williman, Jonathan; de Bock, Martin; Cohen, Neale D",2024-02-20,BMJ open,RCT,,,,,"Humans; Diabetes Mellitus, Type 1; Pancreas, Artificial; Adult; Hypoglycemic Agents; Insulin Infusion Systems; Insulin; Blood Glucose; Young Adult; Middle Aged; Adolescent; Algorithms; Female; Aged; Male; Blood Glucose Self-Monitoring; Randomized Controlled Trials as Topic; Equivalence Trials as Topic",10.1136/bmjopen-2023-078171
38381515,Improved Satisfaction While Maintaining Safety and High Time in Range (TIR) With a Medtronic Investigational Enhanced Advanced Hybrid Closed-Loop (e-AHCL) System.,"Yuan, Cheng Yi; Kong, Yee W; Amoore, Tess; Brown, Katrin; Grosman, Benyamin; Jenkins, Alicia; Jones, Hannah; Kurtz, Natalie; Lee, Melissa H; MacIsaac, Richard; Netzer, Emma; Paldus, Barbora; Robinson, Lesley; Roy, Anirban; Sims, Catriona M; Trawley, Steven; Vogrin, Sara; O'Neal, David N",2024-04-01,Diabetes care,Clinical Trial,,,,,"Adult; Humans; Female; Blood Glucose; Blood Glucose Self-Monitoring; Diabetes Mellitus, Type 1; Algorithms; Insulin Infusion Systems; Insulins; Insulin; Hypoglycemic Agents",10.2337/dc23-2217
38380954,Continuous Glucose Monitoring-Based Metrics and Hypoglycemia Duration in Insulin-Experienced Individuals With Long-standing Type 2 Diabetes Switched From a Daily Basal Insulin to Once-Weekly Insulin Icodec: Post Hoc Analysis of ONWARDS 2 and ONWARDS 4.,"Bajaj, Harpreet S; Ásbjörnsdóttir, Björg; Carstensen, Lisbeth; Laugesen, Christian; Mathieu, Chantal; Philis-Tsimikas, Athena; Battelino, Tadej",2024-04-01,Diabetes care,RCT,,,,,"Humans; Diabetes Mellitus, Type 2; Insulin; Hypoglycemic Agents; Blood Glucose; Blood Glucose Self-Monitoring; Continuous Glucose Monitoring; Hypoglycemia; Insulin Glargine; Insulin, Regular, Human; Insulin, Long-Acting",10.2337/dc23-2136
38373265,Treatment Satisfaction With Omnipod DASH in Adults With Type 1 Diabetes: A Nonblinded 1:1 Randomized Controlled Trial.,"Kong, Yee Wen; Yuan, Cheng Yi; Kiburg, Katerina; Brown, Katrin; Trawley, Steven; Partovi, Andi; Roem, Kerryn; Pham, Cecilia; Harrison, Natalie; Fourlanos, Spiros; Ekinci, Elif I; O'Neal, David N",2024-07-12,The Journal of clinical endocrinology and metabolism,RCT,,,,,"Humans; Diabetes Mellitus, Type 1; Female; Male; Adult; Patient Satisfaction; Insulin Infusion Systems; Middle Aged; Blood Glucose Self-Monitoring; Hypoglycemic Agents; Insulin; Quality of Life; Blood Glucose; Glycated Hemoglobin; Treatment Outcome; Australia",10.1210/clinem/dgae088
38372246,Hybrid Closed-Loop Versus Manual Insulin Delivery in Adults With Type 1 Diabetes: A Post Hoc Analysis Using the Glycemia Risk Index.,"Lee, Melissa H; Vogrin, Sara; Jones, Timothy W; O'Neal, David N",2024,Journal of diabetes science and technology,RCT,,,,,"Humans; Diabetes Mellitus, Type 1; Insulin; Adult; Male; Insulin Infusion Systems; Female; Blood Glucose; Hypoglycemic Agents; Blood Glucose Self-Monitoring; Middle Aged; Hypoglycemia; Glycemic Control; Hyperglycemia",10.1177/19322968241231307
38363342,Continuous glucose monitoring in adults with type 2 diabetes: a systematic review and meta-analysis.,"Jancev, Milena; Vissers, Tessa A C M; Visseren, Frank L J; van Bon, Arianne C; Serné, Erik H; DeVries, J Hans; de Valk, Harold W; van Sloten, Thomas T",2024,Diabetologia,Meta-Analysis,,,,,"Adult; Humans; Diabetes Mellitus, Type 2; Blood Glucose; Blood Glucose Self-Monitoring; Continuous Glucose Monitoring; Hypoglycemia; Hypoglycemic Agents",10.1007/s00125-024-06107-6
38278493,Patient reported outcomes (PROs) and user experiences of young children with type 1 diabetes using t:slim X2 insulin pump with control-IQ technology.,"Hood, Korey K; Schneider-Utaka, Aika K; Reed, Zachariah W; Buckingham, Bruce A; Cobry, Erin; DeBoer, Mark D; Ekhlaspour, Laya; Schoelwer, Melissa; Paul Wadwa, R; Lum, John; Kollman, Craig; Beck, Roy W; Breton, Marc D; , ",2024,Diabetes research and clinical practice,RCT,,,,,"Child, Preschool; Humans; Blood Glucose; Blood Glucose Self-Monitoring; Diabetes Mellitus, Type 1; Hypoglycemia; Hypoglycemic Agents; Insulin; Insulin Infusion Systems; Patient Reported Outcome Measures",10.1016/j.diabres.2024.111114
38264192,Continuous glucose monitoring for automatic real-time assessment of eating events and nutrition: a scoping review.,"Brummer, Julian; Glasbrenner, Christina; Hechenbichler Figueroa, Sieglinde; Koehler, Karsten; Höchsmann, Christoph",2023,Frontiers in nutrition,Systematic Review,,,,,,10.3389/fnut.2023.1308348
38257156,"Super Bolus-A Remedy for a High Glycemic Index Meal in Children with Type 1 Diabetes on Insulin Pump Therapy?-A Randomized, Double-Blind, Controlled Trial.","Kowalczyk-Korcz, Emilia; Dymińska, Magdalena; Szypowska, Agnieszka",2024-01-16,Nutrients,RCT,,,,,"Child; Humans; Diabetes Mellitus, Type 1; Glucose; Glycemic Index; Hyperglycemia; Hypoglycemia; Insulin; Meals; Double-Blind Method",10.3390/nu16020263
38257092,Sensor-Based Glucose Metrics during Different Diet Compositions in Type 1 Diabetes-A Randomized One-Week Crossover Trial.,"Kristensen, Kasper B; Ranjan, Ajenthen G; McCarthy, Olivia M; Bracken, Richard M; Nørgaard, Kirsten; Schmidt, Signe",2024-01-08,Nutrients,RCT,,,,,"Adult; Female; Humans; Middle Aged; Male; Glucose; Cross-Over Studies; Diabetes Mellitus, Type 1; Blood Glucose Self-Monitoring; Blood Glucose; Diet, Fat-Restricted",10.3390/nu16020199
38242163,"Continuous Glucose Monitoring Feedback in the Subsequent Development of Gestational Diabetes: A Pilot, Randomized, Controlled Trial in Pregnant Women.","Quah, Phaik Ling; Tan, Lay Kok; Lek, Ngee; Tagore, Shephali; Chern, Bernard Su Min; Ang, Seng Bin; Wright, Ann; Thain, Serene Pei Ting; Tan, Kok Hian",2024,American journal of perinatology,RCT,,,,,"Humans; Female; Pregnancy; Diabetes, Gestational; Pilot Projects; Adult; Prospective Studies; Blood Glucose Self-Monitoring; Blood Glucose; Glucose Tolerance Test; Continuous Glucose Monitoring",10.1055/s-0043-1778664
